date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
24-11-2013,0,3,KSC Lokeren (- 2020),Club Brugge KV,KSC Lokeren (- 2020) vs Club Brugge KV
14-02-2014,3,1,Club Brugge KV,KV Kortrijk,Club Brugge KV vs KV Kortrijk
24-08-2014,3,1,KV Mechelen,Club Brugge KV,KV Mechelen vs Club Brugge KV
21-09-2014,5,0,Club Brugge KV,KV Kortrijk,Club Brugge KV vs KV Kortrijk
05-10-2014,3,0,Club Brugge KV,Standard Liège,Club Brugge KV vs Standard Liège
09-11-2014,5,0,Club Brugge KV,KVC Westerlo,Club Brugge KV vs KVC Westerlo
22-11-2014,4,2,Club Brugge KV,SK Beveren,Club Brugge KV vs SK Beveren
01-03-2015,3,0,Club Brugge KV,Royal Excel Mouscron (-2022),Club Brugge KV vs Royal Excel Mouscron (-2022)
05-03-2016,3,0,Club Brugge KV,Sint-Truidense VV,Club Brugge KV vs Sint-Truidense VV
10-08-2013,1,1,Lierse SK (- 2018),Cercle Brugge,Lierse SK (- 2018) vs Cercle Brugge
31-08-2013,1,1,Cercle Brugge,Oud-Heverlee Leuven,Cercle Brugge vs Oud-Heverlee Leuven
01-12-2013,2,1,RSC Anderlecht,Cercle Brugge,RSC Anderlecht vs Cercle Brugge
31-10-2013,2,0,Cercle Brugge,Club Brugge KV,Cercle Brugge vs Club Brugge KV
08-03-2014,1,4,Cercle Brugge,KAA Gent,Cercle Brugge vs KAA Gent
15-08-2014,1,1,Club Brugge KV,Cercle Brugge,Club Brugge KV vs Cercle Brugge
24-08-2014,1,0,Cercle Brugge,KSC Lokeren (- 2020),Cercle Brugge vs KSC Lokeren (- 2020)
20-09-2014,3,2,RSC Anderlecht,Cercle Brugge,RSC Anderlecht vs Cercle Brugge
25-10-2014,1,2,SV Zulte Waregem,Cercle Brugge,SV Zulte Waregem vs Cercle Brugge
08-11-2014,1,1,KV Mechelen,Cercle Brugge,KV Mechelen vs Cercle Brugge
13-12-2014,2,1,Cercle Brugge,Royal Excel Mouscron (-2022),Cercle Brugge vs Royal Excel Mouscron (-2022)
21-02-2015,2,2,Cercle Brugge,SV Zulte Waregem,Cercle Brugge vs SV Zulte Waregem
08-02-2014,2,2,KV Kortrijk,RSC Anderlecht,KV Kortrijk vs RSC Anderlecht
14-09-2013,3,0,KV Kortrijk,KAA Gent,KV Kortrijk vs KAA Gent
18-01-2014,0,1,KAA Gent,KV Kortrijk,KAA Gent vs KV Kortrijk
01-12-2013,1,1,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem
23-11-2013,1,1,Oud-Heverlee Leuven,KV Kortrijk,Oud-Heverlee Leuven vs KV Kortrijk
01-03-2014,4,0,KV Kortrijk,Cercle Brugge,KV Kortrijk vs Cercle Brugge
06-12-2014,3,0,KV Kortrijk,KV Mechelen,KV Kortrijk vs KV Mechelen
26-12-2014,2,3,KV Kortrijk,KAA Gent,KV Kortrijk vs KAA Gent
17-01-2015,1,7,KV Oostende,KV Kortrijk,KV Oostende vs KV Kortrijk
27-09-2015,1,0,KV Kortrijk,KRC Genk,KV Kortrijk vs KRC Genk
28-11-2015,3,1,KV Kortrijk,SK Beveren,KV Kortrijk vs SK Beveren
26-12-2016,4,1,KVC Westerlo,KV Kortrijk,KVC Westerlo vs KV Kortrijk
02-08-2013,0,4,Cercle Brugge,RSC Anderlecht,Cercle Brugge vs RSC Anderlecht
25-08-2013,5,2,RSC Anderlecht,RSC Charleroi,RSC Anderlecht vs RSC Charleroi
27-07-2014,3,1,RSC Anderlecht,Royal Excel Mouscron (-2022),RSC Anderlecht vs Royal Excel Mouscron (-2022)
01-08-2014,0,2,KV Oostende,RSC Anderlecht,KV Oostende vs RSC Anderlecht
27-09-2014,0,2,SV Zulte Waregem,RSC Anderlecht,SV Zulte Waregem vs RSC Anderlecht
29-11-2015,3,2,RSC Anderlecht,Oud-Heverlee Leuven,RSC Anderlecht vs Oud-Heverlee Leuven
13-12-2015,1,1,RSC Anderlecht,KV Oostende,RSC Anderlecht vs KV Oostende
20-12-2015,1,4,Club Brugge KV,RSC Anderlecht,Club Brugge KV vs RSC Anderlecht
13-02-2016,3,0,RSC Anderlecht,SV Zulte Waregem,RSC Anderlecht vs SV Zulte Waregem
28-02-2016,3,3,RSC Anderlecht,Standard Liège,RSC Anderlecht vs Standard Liège
13-09-2014,2,2,Lierse SK (- 2018),RSC Anderlecht,Lierse SK (- 2018) vs RSC Anderlecht
26-11-2015,0,2,AS Monaco,RSC Anderlecht,AS Monaco vs RSC Anderlecht
25-02-2016,1,2,Olympiacos Piraeus,RSC Anderlecht,Olympiacos Piraeus vs RSC Anderlecht
05-02-2016,2,2,KV Mechelen,RSC Anderlecht,KV Mechelen vs RSC Anderlecht
13-03-2016,3,0,RSC Anderlecht,KV Kortrijk,RSC Anderlecht vs KV Kortrijk
30-07-2016,1,2,Royal Excel Mouscron (-2022),RSC Anderlecht,Royal Excel Mouscron (-2022) vs RSC Anderlecht
26-12-2016,0,2,RSC Charleroi,RSC Anderlecht,RSC Charleroi vs RSC Anderlecht
16-02-2017,2,0,RSC Anderlecht,Zenit St. Petersburg,RSC Anderlecht vs Zenit St. Petersburg
28-09-2013,1,0,KV Oostende,RSC Charleroi,KV Oostende vs RSC Charleroi
01-03-2014,2,2,SK Beveren,SV Zulte Waregem,SK Beveren vs SV Zulte Waregem
18-01-2014,4,1,SK Beveren,RAEC Mons (- 2015),SK Beveren vs RAEC Mons (- 2015)
21-12-2013,0,2,RSC Charleroi,RAEC Mons (- 2015),RSC Charleroi vs RAEC Mons (- 2015)
26-12-2013,1,0,RAEC Mons (- 2015),KAA Gent,RAEC Mons (- 2015) vs KAA Gent
05-10-2013,2,0,SK Beveren,KV Oostende,SK Beveren vs KV Oostende
19-10-2013,4,2,Oud-Heverlee Leuven,SK Beveren,Oud-Heverlee Leuven vs SK Beveren
09-11-2013,2,0,KV Oostende,RAEC Mons (- 2015),KV Oostende vs RAEC Mons (- 2015)
26-10-2013,0,2,Lierse SK (- 2018),KV Oostende,Lierse SK (- 2018) vs KV Oostende
13-09-2014,3,5,Standard Liège,KV Oostende,Standard Liège vs KV Oostende
20-09-2014,1,3,KV Oostende,KAA Gent,KV Oostende vs KAA Gent
28-09-2014,2,2,KV Oostende,Club Brugge KV,KV Oostende vs Club Brugge KV
29-10-2014,4,0,KV Oostende,KVC Westerlo,KV Oostende vs KVC Westerlo
23-11-2014,3,2,KV Oostende,Standard Liège,KV Oostende vs Standard Liège
20-12-2014,2,0,KV Oostende,Cercle Brugge,KV Oostende vs Cercle Brugge
25-01-2015,3,1,KAA Gent,KV Oostende,KAA Gent vs KV Oostende
25-07-2015,3,1,KV Oostende,KV Mechelen,KV Oostende vs KV Mechelen
24-10-2015,2,2,KAA Gent,KV Oostende,KAA Gent vs KV Oostende
13-03-2016,4,1,KRC Genk,KV Oostende,KRC Genk vs KV Oostende
27-07-2017,4,2,Olympique Marseille,KV Oostende,Olympique Marseille vs KV Oostende
15-10-2017,2,3,KV Oostende,Club Brugge KV,KV Oostende vs Club Brugge KV
05-11-2017,4,2,KV Oostende,SV Zulte Waregem,KV Oostende vs SV Zulte Waregem
23-11-2013,4,0,KV Oostende,KRC Genk,KV Oostende vs KRC Genk
24-08-2013,1,0,Lierse SK (- 2018),SK Beveren,Lierse SK (- 2018) vs SK Beveren
17-08-2013,2,1,KAA Gent,Lierse SK (- 2018),KAA Gent vs Lierse SK (- 2018)
22-11-2014,2,1,Royal Excel Mouscron (-2022),Lierse SK (- 2018),Royal Excel Mouscron (-2022) vs Lierse SK (- 2018)
14-02-2015,1,0,SK Beveren,KV Kortrijk,SK Beveren vs KV Kortrijk
24-10-2015,0,2,Oud-Heverlee Leuven,SK Beveren,Oud-Heverlee Leuven vs SK Beveren
12-12-2015,2,1,SV Zulte Waregem,SK Beveren,SV Zulte Waregem vs SK Beveren
14-09-2014,2,3,KV Kortrijk,KSC Lokeren (- 2020),KV Kortrijk vs KSC Lokeren (- 2020)
27-09-2014,3,0,KV Kortrijk,Royal Excel Mouscron (-2022),KV Kortrijk vs Royal Excel Mouscron (-2022)
25-10-2014,2,1,KVC Westerlo,KV Kortrijk,KVC Westerlo vs KV Kortrijk
30-11-2014,0,2,Standard Liège,KV Kortrijk,Standard Liège vs KV Kortrijk
21-02-2015,6,0,KV Kortrijk,KVC Westerlo,KV Kortrijk vs KVC Westerlo
07-03-2015,1,0,KV Kortrijk,Cercle Brugge,KV Kortrijk vs Cercle Brugge
28-01-2017,2,1,KV Kortrijk,KSC Lokeren (- 2020),KV Kortrijk vs KSC Lokeren (- 2020)
04-02-2017,0,3,Standard Liège,KV Kortrijk,Standard Liège vs KV Kortrijk
12-08-2017,1,2,KAS Eupen,KV Kortrijk,KAS Eupen vs KV Kortrijk
09-09-2017,2,2,SV Zulte Waregem,KV Kortrijk,SV Zulte Waregem vs KV Kortrijk
16-09-2017,2,2,KV Kortrijk,RSC Anderlecht,KV Kortrijk vs RSC Anderlecht
18-11-2017,3,2,KV Kortrijk,Sint-Truidense VV,KV Kortrijk vs Sint-Truidense VV
02-12-2017,4,1,KV Kortrijk,SK Beveren,KV Kortrijk vs SK Beveren
09-12-2017,2,1,KAA Gent,KV Kortrijk,KAA Gent vs KV Kortrijk
16-12-2017,2,0,KV Kortrijk,KV Mechelen,KV Kortrijk vs KV Mechelen
23-12-2017,2,3,KRC Genk,KV Kortrijk,KRC Genk vs KV Kortrijk
20-01-2018,2,1,KV Oostende,KV Kortrijk,KV Oostende vs KV Kortrijk
23-01-2018,0,3,Royal Excel Mouscron (-2022),KV Kortrijk,Royal Excel Mouscron (-2022) vs KV Kortrijk
10-02-2018,4,0,KV Kortrijk,Royal Antwerp FC,KV Kortrijk vs Royal Antwerp FC
17-02-2018,0,1,KSC Lokeren (- 2020),KV Kortrijk,KSC Lokeren (- 2020) vs KV Kortrijk
11-03-2018,2,0,KV Kortrijk,RSC Charleroi,KV Kortrijk vs RSC Charleroi
21-09-2018,0,2,SV Zulte Waregem,KV Kortrijk,SV Zulte Waregem vs KV Kortrijk
26-12-2018,4,2,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem
19-01-2019,2,1,Standard Liège,KV Kortrijk,Standard Liège vs KV Kortrijk
23-02-2019,2,6,SK Beveren,KV Kortrijk,SK Beveren vs KV Kortrijk
24-07-2021,2,0,KV Kortrijk,RFC Seraing,KV Kortrijk vs RFC Seraing
07-08-2021,1,2,KV Kortrijk,KRC Genk,KV Kortrijk vs KRC Genk
29-11-2014,2,3,KVC Westerlo,RSC Charleroi,KVC Westerlo vs RSC Charleroi
31-01-2015,1,0,RSC Charleroi,KRC Genk,RSC Charleroi vs KRC Genk
19-02-2017,1,1,KRC Genk,RSC Charleroi,KRC Genk vs RSC Charleroi
30-07-2016,1,0,RSC Charleroi,SK Beveren,RSC Charleroi vs SK Beveren
26-08-2016,3,2,RSC Charleroi,KAS Eupen,RSC Charleroi vs KAS Eupen
26-07-2015,2,1,RSC Charleroi,Royal Excel Mouscron (-2022),RSC Charleroi vs Royal Excel Mouscron (-2022)
11-02-2017,2,1,RSC Charleroi,KVC Westerlo,RSC Charleroi vs KVC Westerlo
07-01-2023,1,2,KAS Eupen,RSC Charleroi,KAS Eupen vs RSC Charleroi
08-04-2023,3,2,RSC Charleroi,SV Zulte Waregem,RSC Charleroi vs SV Zulte Waregem
17-08-2013,1,2,RSC Charleroi,KV Kortrijk,RSC Charleroi vs KV Kortrijk
23-11-2014,3,1,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem
25-07-2015,2,1,KV Kortrijk,Standard Liège,KV Kortrijk vs Standard Liège
15-02-2014,0,1,RSC Charleroi,Standard Liège,RSC Charleroi vs Standard Liège
25-07-2014,3,0,Standard Liège,RSC Charleroi,Standard Liège vs RSC Charleroi
06-02-2015,3,0,Standard Liège,Royal Excel Mouscron (-2022),Standard Liège vs Royal Excel Mouscron (-2022)
25-02-2018,1,1,Standard Liège,Club Brugge KV,Standard Liège vs Club Brugge KV
18-08-2018,0,3,KSC Lokeren (- 2020),Standard Liège,KSC Lokeren (- 2020) vs Standard Liège
07-08-2018,2,2,Standard Liège,Ajax Amsterdam,Standard Liège vs Ajax Amsterdam
08-11-2018,2,1,FK Krasnodar,Standard Liège,FK Krasnodar vs Standard Liège
07-10-2018,3,1,Standard Liège,Club Brugge KV,Standard Liège vs Club Brugge KV
16-12-2018,4,1,Standard Liège,SV Zulte Waregem,Standard Liège vs SV Zulte Waregem
30-10-2019,2,0,Standard Liège,SK Beveren,Standard Liège vs SK Beveren
17-01-2020,2,3,KV Mechelen,Standard Liège,KV Mechelen vs Standard Liège
31-01-2020,3,1,KV Kortrijk,Standard Liège,KV Kortrijk vs Standard Liège
14-02-2021,1,1,Standard Liège,Royal Antwerp FC,Standard Liège vs Royal Antwerp FC
12-12-2021,2,3,Royal Antwerp FC,Standard Liège,Royal Antwerp FC vs Standard Liège
25-01-2014,0,2,RAEC Mons (- 2015),KV Mechelen,RAEC Mons (- 2015) vs KV Mechelen
05-10-2019,0,2,KAS Eupen,KV Mechelen,KAS Eupen vs KV Mechelen
20-10-2019,3,1,KV Mechelen,Royal Antwerp FC,KV Mechelen vs Royal Antwerp FC
08-02-2020,3,2,Cercle Brugge,KV Mechelen,Cercle Brugge vs KV Mechelen
09-08-2020,2,2,KV Mechelen,RSC Anderlecht,KV Mechelen vs RSC Anderlecht
26-09-2021,0,2,RSC Charleroi,KV Mechelen,RSC Charleroi vs KV Mechelen
09-10-2022,1,3,KV Mechelen,RSC Anderlecht,KV Mechelen vs RSC Anderlecht
19-10-2022,2,0,KV Mechelen,Standard Liège,KV Mechelen vs Standard Liège
21-09-2013,1,1,KAA Gent,KV Oostende,KAA Gent vs KV Oostende
07-12-2013,2,0,KV Oostende,Cercle Brugge,KV Oostende vs Cercle Brugge
22-02-2014,3,2,KV Oostende,Lierse SK (- 2018),KV Oostende vs Lierse SK (- 2018)
02-10-2015,2,0,KV Oostende,KSC Lokeren (- 2020),KV Oostende vs KSC Lokeren (- 2020)
27-10-2015,3,2,KV Oostende,KRC Genk,KV Oostende vs KRC Genk
20-12-2015,4,1,KV Oostende,Standard Liège,KV Oostende vs Standard Liège
17-01-2016,3,3,KV Oostende,SK Beveren,KV Oostende vs SK Beveren
22-01-2016,2,1,KV Kortrijk,KV Oostende,KV Kortrijk vs KV Oostende
19-11-2016,5,0,KV Oostende,KVC Westerlo,KV Oostende vs KVC Westerlo
11-03-2018,2,3,KV Oostende,Standard Liège,KV Oostende vs Standard Liège
28-07-2018,2,1,KV Oostende,Royal Excel Mouscron (-2022),KV Oostende vs Royal Excel Mouscron (-2022)
06-10-2018,1,1,SK Beveren,KV Oostende,SK Beveren vs KV Oostende
02-11-2018,2,1,KV Oostende,RSC Charleroi,KV Oostende vs RSC Charleroi
08-12-2018,1,0,KV Oostende,KSC Lokeren (- 2020),KV Oostende vs KSC Lokeren (- 2020)
19-10-2019,2,3,KV Oostende,KAS Eupen,KV Oostende vs KAS Eupen
01-02-2014,0,1,RSC Charleroi,KV Oostende,RSC Charleroi vs KV Oostende
01-02-2014,0,2,KV Mechelen,KRC Genk,KV Mechelen vs KRC Genk
22-08-2014,3,2,KRC Genk,KAA Gent,KRC Genk vs KAA Gent
14-09-2014,1,1,KRC Genk,Club Brugge KV,KRC Genk vs Club Brugge KV
20-09-2014,1,2,Royal Excel Mouscron (-2022),KRC Genk,Royal Excel Mouscron (-2022) vs KRC Genk
23-11-2014,3,0,KRC Genk,KV Mechelen,KRC Genk vs KV Mechelen
22-12-2013,1,3,KAA Gent,Club Brugge KV,KAA Gent vs Club Brugge KV
15-12-2013,2,2,RSC Charleroi,Club Brugge KV,RSC Charleroi vs Club Brugge KV
16-03-2014,0,3,KV Mechelen,RSC Charleroi,KV Mechelen vs RSC Charleroi
19-09-2014,2,1,RSC Charleroi,SV Zulte Waregem,RSC Charleroi vs SV Zulte Waregem
13-12-2014,1,3,SK Beveren,RSC Charleroi,SK Beveren vs RSC Charleroi
05-10-2013,1,2,KV Mechelen,Cercle Brugge,KV Mechelen vs Cercle Brugge
03-11-2013,0,1,SK Beveren,Cercle Brugge,SK Beveren vs Cercle Brugge
27-09-2014,1,2,Cercle Brugge,KVC Westerlo,Cercle Brugge vs KVC Westerlo
22-09-2013,4,2,SV Zulte Waregem,Oud-Heverlee Leuven,SV Zulte Waregem vs Oud-Heverlee Leuven
16-03-2014,0,1,KAA Gent,SV Zulte Waregem,KAA Gent vs SV Zulte Waregem
22-02-2014,3,2,RSC Charleroi,SV Zulte Waregem,RSC Charleroi vs SV Zulte Waregem
27-07-2014,2,0,SV Zulte Waregem,KV Kortrijk,SV Zulte Waregem vs KV Kortrijk
17-08-2014,3,1,KAA Gent,SV Zulte Waregem,KAA Gent vs SV Zulte Waregem
30-08-2014,2,2,KVC Westerlo,SV Zulte Waregem,KVC Westerlo vs SV Zulte Waregem
04-10-2014,3,1,Lierse SK (- 2018),SV Zulte Waregem,Lierse SK (- 2018) vs SV Zulte Waregem
02-02-2019,3,2,SV Zulte Waregem,Cercle Brugge,SV Zulte Waregem vs Cercle Brugge
23-02-2019,2,3,KAS Eupen,SV Zulte Waregem,KAS Eupen vs SV Zulte Waregem
26-12-2013,3,0,Oud-Heverlee Leuven,Cercle Brugge,Oud-Heverlee Leuven vs Cercle Brugge
23-02-2014,2,5,Oud-Heverlee Leuven,Club Brugge KV,Oud-Heverlee Leuven vs Club Brugge KV
08-08-2015,3,2,KVC Westerlo,Oud-Heverlee Leuven,KVC Westerlo vs Oud-Heverlee Leuven
05-12-2015,5,1,Oud-Heverlee Leuven,KVC Westerlo,Oud-Heverlee Leuven vs KVC Westerlo
16-01-2016,1,0,Oud-Heverlee Leuven,KV Kortrijk,Oud-Heverlee Leuven vs KV Kortrijk
19-01-2014,2,1,KV Mechelen,RSC Anderlecht,KV Mechelen vs RSC Anderlecht
16-03-2014,4,0,RSC Anderlecht,KV Oostende,RSC Anderlecht vs KV Oostende
22-10-2014,1,2,RSC Anderlecht,Arsenal FC,RSC Anderlecht vs Arsenal FC
01-11-2015,2,0,RSC Anderlecht,Royal Excel Mouscron (-2022),RSC Anderlecht vs Royal Excel Mouscron (-2022)
14-12-2013,1,2,Oud-Heverlee Leuven,KV Oostende,Oud-Heverlee Leuven vs KV Oostende
26-12-2013,0,3,KV Oostende,KSC Lokeren (- 2020),KV Oostende vs KSC Lokeren (- 2020)
09-08-2014,1,1,SK Beveren,KVC Westerlo,SK Beveren vs KVC Westerlo
09-08-2014,0,1,Cercle Brugge,KV Oostende,Cercle Brugge vs KV Oostende
15-03-2015,1,4,SV Zulte Waregem,KV Oostende,SV Zulte Waregem vs KV Oostende
27-11-2016,6,0,KV Oostende,KRC Genk,KV Oostende vs KRC Genk
17-12-2016,1,1,KV Oostende,SV Zulte Waregem,KV Oostende vs SV Zulte Waregem
30-10-2016,3,1,KV Oostende,Standard Liège,KV Oostende vs Standard Liège
06-11-2016,1,1,RSC Anderlecht,KV Oostende,RSC Anderlecht vs KV Oostende
27-08-2017,3,4,KV Oostende,Royal Antwerp FC,KV Oostende vs Royal Antwerp FC
30-09-2017,1,2,KV Kortrijk,KV Oostende,KV Kortrijk vs KV Oostende
01-03-2014,2,1,KAA Gent,RSC Charleroi,KAA Gent vs RSC Charleroi
28-08-2016,2,2,RSC Anderlecht,KAA Gent,RSC Anderlecht vs KAA Gent
23-02-2014,0,2,KRC Genk,SK Beveren,KRC Genk vs SK Beveren
15-02-2014,1,0,SK Beveren,Oud-Heverlee Leuven,SK Beveren vs Oud-Heverlee Leuven
22-11-2015,2,1,KV Mechelen,KV Oostende,KV Mechelen vs KV Oostende
26-12-2019,1,2,Royal Excel Mouscron (-2022),KV Mechelen,Royal Excel Mouscron (-2022) vs KV Mechelen
22-02-2020,4,0,KV Mechelen,SK Beveren,KV Mechelen vs SK Beveren
06-11-2020,3,3,KV Mechelen,RSC Charleroi,KV Mechelen vs RSC Charleroi
06-12-2020,2,2,Standard Liège,KV Mechelen,Standard Liège vs KV Mechelen
08-03-2014,1,1,RSC Charleroi,Lierse SK (- 2018),RSC Charleroi vs Lierse SK (- 2018)
02-08-2014,2,3,RSC Charleroi,KVC Westerlo,RSC Charleroi vs KVC Westerlo
22-11-2014,3,1,RSC Charleroi,RSC Anderlecht,RSC Charleroi vs RSC Anderlecht
26-12-2014,1,3,SV Zulte Waregem,RSC Charleroi,SV Zulte Waregem vs RSC Charleroi
07-02-2016,0,1,KSC Lokeren (- 2020),KV Oostende,KSC Lokeren (- 2020) vs KV Oostende
18-01-2014,0,2,FC Sochaux-Montbéliard,Montpellier HSC,FC Sochaux-Montbéliard vs Montpellier HSC
02-02-2014,2,2,Olympique Marseille,FC Toulouse,Olympique Marseille vs FC Toulouse
29-08-2014,4,0,Olympique Marseille,OGC Nice,Olympique Marseille vs OGC Nice
02-12-2014,1,1,FC Lorient,Olympique Marseille,FC Lorient vs Olympique Marseille
13-02-2015,2,2,Olympique Marseille,Stade Reims,Olympique Marseille vs Stade Reims
23-05-2015,3,0,Olympique Marseille,SC Bastia,Olympique Marseille vs SC Bastia
08-02-2017,2,0,Olympique Marseille,EA Guingamp,Olympique Marseille vs EA Guingamp
05-03-2017,1,4,FC Lorient,Olympique Marseille,FC Lorient vs Olympique Marseille
01-04-2017,1,1,Olympique Marseille,Dijon FCO,Olympique Marseille vs Dijon FCO
16-04-2017,4,0,Olympique Marseille,AS Saint-Étienne,Olympique Marseille vs AS Saint-Étienne
15-10-2017,3,3,RC Strasbourg Alsace,Olympique Marseille,RC Strasbourg Alsace vs Olympique Marseille
20-12-2017,3,1,Olympique Marseille,ESTAC Troyes,Olympique Marseille vs ESTAC Troyes
16-01-2018,2,0,Olympique Marseille,RC Strasbourg Alsace,Olympique Marseille vs RC Strasbourg Alsace
19-01-2018,0,2,SM Caen,Olympique Marseille,SM Caen vs Olympique Marseille
31-03-2018,1,3,Dijon FCO,Olympique Marseille,Dijon FCO vs Olympique Marseille
06-05-2018,2,1,Olympique Marseille,OGC Nice,Olympique Marseille vs OGC Nice
15-03-2018,1,2,Athletic Bilbao,Olympique Marseille,Athletic Bilbao vs Olympique Marseille
12-04-2018,5,2,Olympique Marseille,RB Leipzig,Olympique Marseille vs RB Leipzig
10-08-2018,4,0,Olympique Marseille,FC Toulouse,Olympique Marseille vs FC Toulouse
16-09-2018,4,0,Olympique Marseille,EA Guingamp,Olympique Marseille vs EA Guingamp
26-09-2018,3,2,Olympique Marseille,RC Strasbourg Alsace,Olympique Marseille vs RC Strasbourg Alsace
25-10-2018,1,3,Olympique Marseille,SS Lazio,Olympique Marseille vs SS Lazio
28-08-2019,1,2,OGC Nice,Olympique Marseille,OGC Nice vs Olympique Marseille
15-09-2019,3,4,AS Monaco,Olympique Marseille,AS Monaco vs Olympique Marseille
10-11-2019,2,1,Olympique Marseille,Olympique Lyon,Olympique Marseille vs Olympique Lyon
03-12-2019,0,2,Angers SCO,Olympique Marseille,Angers SCO vs Olympique Marseille
21-12-2019,3,1,Olympique Marseille,Nîmes Olympique,Olympique Marseille vs Nîmes Olympique
05-02-2020,0,2,AS Saint-Étienne,Olympique Marseille,AS Saint-Étienne vs Olympique Marseille
08-02-2020,1,0,Olympique Marseille,FC Toulouse,Olympique Marseille vs FC Toulouse
06-03-2020,2,2,Olympique Marseille,Amiens SC,Olympique Marseille vs Amiens SC
04-10-2020,1,1,Olympique Lyon,Olympique Marseille,Olympique Lyon vs Olympique Marseille
28-11-2020,3,1,Olympique Marseille,FC Nantes,Olympique Marseille vs FC Nantes
06-01-2021,3,1,Olympique Marseille,Montpellier HSC,Olympique Marseille vs Montpellier HSC
20-02-2021,1,1,FC Nantes,Olympique Marseille,FC Nantes vs Olympique Marseille
17-04-2021,3,2,Olympique Marseille,FC Lorient,Olympique Marseille vs FC Lorient
23-04-2021,1,3,Stade Reims,Olympique Marseille,Stade Reims vs Olympique Marseille
01-12-2020,2,1,Olympique Marseille,Olympiacos Piraeus,Olympique Marseille vs Olympiacos Piraeus
13-01-2021,2,1,Paris Saint-Germain,Olympique Marseille,Paris Saint-Germain vs Olympique Marseille
08-08-2021,2,3,Montpellier HSC,Olympique Marseille,Montpellier HSC vs Olympique Marseille
15-08-2021,2,2,Olympique Marseille,FC Girondins Bordeaux,Olympique Marseille vs FC Girondins Bordeaux
27-10-2021,1,1,OGC Nice,Olympique Marseille,OGC Nice vs Olympique Marseille
26-09-2021,2,3,Olympique Marseille,RC Lens,Olympique Marseille vs RC Lens
22-12-2021,1,1,Olympique Marseille,Stade Reims,Olympique Marseille vs Stade Reims
22-01-2022,0,2,RC Lens,Olympique Marseille,RC Lens vs Olympique Marseille
27-02-2022,1,1,ESTAC Troyes,Olympique Marseille,ESTAC Troyes vs Olympique Marseille
03-04-2022,2,4,AS Saint-Étienne,Olympique Marseille,AS Saint-Étienne vs Olympique Marseille
20-04-2022,3,2,Olympique Marseille,FC Nantes,Olympique Marseille vs FC Nantes
04-11-2021,2,2,Olympique Marseille,SS Lazio,Olympique Marseille vs SS Lazio
08-10-2022,1,2,Olympique Marseille,AC Ajaccio,Olympique Marseille vs AC Ajaccio
29-12-2022,6,1,Olympique Marseille,FC Toulouse,Olympique Marseille vs FC Toulouse
06-05-2023,2,1,RC Lens,Olympique Marseille,RC Lens vs Olympique Marseille
14-05-2023,3,1,Olympique Marseille,Angers SCO,Olympique Marseille vs Angers SCO
19-10-2013,1,2,Thonon Évian Grand Genève FC,EA Guingamp,Thonon Évian Grand Genève FC vs EA Guingamp
23-11-2013,1,1,Montpellier HSC,EA Guingamp,Montpellier HSC vs EA Guingamp
01-03-2014,0,2,Stade Rennais FC,EA Guingamp,Stade Rennais FC vs EA Guingamp
03-12-2014,5,1,EA Guingamp,SM Caen,EA Guingamp vs SM Caen
20-12-2014,1,1,FC Toulouse,EA Guingamp,FC Toulouse vs EA Guingamp
23-01-2016,1,0,EA Guingamp,SC Bastia,EA Guingamp vs SC Bastia
03-02-2016,4,0,EA Guingamp,ESTAC Troyes,EA Guingamp vs ESTAC Troyes
13-02-2016,2,4,EA Guingamp,FC Girondins Bordeaux,EA Guingamp vs FC Girondins Bordeaux
27-02-2016,2,2,EA Guingamp,Angers SCO,EA Guingamp vs Angers SCO
27-08-2016,0,2,AS Nancy-Lorraine,EA Guingamp,AS Nancy-Lorraine vs EA Guingamp
02-11-2013,4,2,Stade Reims,SC Bastia,Stade Reims vs SC Bastia
31-08-2013,2,1,SC Bastia,FC Toulouse,SC Bastia vs FC Toulouse
04-10-2013,4,1,SC Bastia,FC Lorient,SC Bastia vs FC Lorient
21-09-2013,2,2,Thonon Évian Grand Genève FC,Montpellier HSC,Thonon Évian Grand Genève FC vs Montpellier HSC
18-08-2013,4,1,AS Monaco,Montpellier HSC,AS Monaco vs Montpellier HSC
03-12-2013,2,1,FC Nantes,Valenciennes FC,FC Nantes vs Valenciennes FC
25-09-2013,2,0,FC Nantes,OGC Nice,FC Nantes vs OGC Nice
10-05-2014,2,1,AC Ajaccio,Stade Reims,AC Ajaccio vs Stade Reims
05-10-2013,1,1,Valenciennes FC,Stade Reims,Valenciennes FC vs Stade Reims
19-10-2013,0,1,AC Ajaccio,FC Nantes,AC Ajaccio vs FC Nantes
06-12-2013,0,1,Olympique Marseille,FC Nantes,Olympique Marseille vs FC Nantes
20-04-2014,2,6,Valenciennes FC,FC Nantes,Valenciennes FC vs FC Nantes
06-04-2014,3,1,AS Monaco,FC Nantes,AS Monaco vs FC Nantes
06-12-2014,2,1,Paris Saint-Germain,FC Nantes,Paris Saint-Germain vs FC Nantes
