player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Mustafa Saymak,Netherlands,PEC Zwolle,right,Midfield,Central Midfield,169,2500000
Pablo de Blasis,Argentina,SD Eibar,right,Midfield,Attacking Midfield,165,3500000
Pal Alexander Kirkevold,Norway,Hobro IK,left,Attack,Centre-Forward,185,800000
Patrick Bamford,England,Leeds United,left,Attack,Centre-Forward,185,22000000
RÃºben Neves,Portugal,Wolverhampton Wanderers,right,Midfield,Defensive Midfield,180,50000000
Scott McDonald,Australia,Motherwell FC,right,Attack,Centre-Forward,173,6000000
Sheraldo Becker,Suriname,1.FC Union Berlin,right,Attack,Second Striker,180,17000000
Sinan GÃ¼mÃ¼s,Germany,Antalyaspor,left,Attack,Right Winger,179,3500000
Theo HernÃ¡ndez,France,AC Milan,left,Defender,Left-Back,184,60000000
TrincÃ£o,Portugal,Sporting CP,left,Attack,Right Winger,184,30000000
Victor Moses,Nigeria,Spartak Moscow,right,Midfield,Right Midfield,177,20000000
Viktor Klonaridis,Belgium,Atromitos Athens,right,Attack,Right Winger,179,1250000
Vitolo,Spain,Getafe CF,right,Attack,Left Winger,184,30000000
Yoshinori Muto,Japan,SD Eibar,right,Attack,Centre-Forward,179,10000000
Andre Gray,Jamaica,Aris Thessaloniki,right,Attack,Centre-Forward,178,15000000
Andrea Pinamonti,Italy,US Sassuolo,right,Attack,Centre-Forward,185,20000000
Andy Carroll,England,Newcastle United,left,Attack,Centre-Forward,193,20000000
Andy Considine,Scotland,St. Johnstone FC,left,Defender,Centre-Back,183,1000000
Apostolos Giannou,Australia,OFI Crete FC,both,Attack,Centre-Forward,185,1500000
Arnaud Kalimuendo,France,Stade Rennais FC,right,Attack,Centre-Forward,175,25000000
Borja BastÃ³n,Spain,Aston Villa,right,Attack,Centre-Forward,186,10000000
Caleb Ekuban,Ghana,Genoa CFC,right,Attack,Centre-Forward,182,7000000
Carlos Vela,Mexico,Real Sociedad,left,Attack,Right Winger,177,20000000
Christian Santos,Venezuela,Deportivo AlavÃ©s,left,Attack,Centre-Forward,184,2000000
Danilo Pereira,Portugal,Paris Saint-Germain,right,Midfield,Defensive Midfield,188,30000000
David Alaba,Austria,Real Madrid,left,Defender,Centre-Back,180,65000000
Dejan Kulusevski,Sweden,Tottenham Hotspur,left,Attack,Right Winger,186,55000000
Diafra Sakho,Senegal,Stade Rennais FC,right,Attack,Centre-Forward,184,12000000
Elvis Manu,Netherlands,FC Groningen,right,Attack,Centre-Forward,179,2000000
Emre Kilinc,Turkey,Galatasaray,left,Attack,Right Winger,174,6500000
Godsway Donyoh,Ghana,FC Nordsjaelland,left,Attack,Centre-Forward,179,1500000
Ivan Ignatjev,Russia,Lokomotiv Moscow,right,Attack,Centre-Forward,180,7500000
JÃ©rÃ©mie Boga,Cote d'Ivoire,Atalanta BC,right,Attack,Left Winger,174,25000000
JÃ¶rgen Strand Larsen,Norway,Celta de Vigo,right,Attack,Centre-Forward,193,11000000
Jack Grealish,England,Manchester City,right,Attack,Left Winger,180,100000000
Jordan Larsson,Sweden,FC Schalke 04,left,Attack,Right Winger,175,15000000
Kevin-Prince Boateng,Ghana,Hertha BSC,right,Midfield,Attacking Midfield,186,23000000
KlÃ©ber,Brazil,GD Estoril Praia,right,Attack,Centre-Forward,187,5000000
KrÃ©pin Diatta,Senegal,AS Monaco,right,Attack,Right Winger,175,21000000
Luciano Slagveer,Suriname,FC Emmen,right,Attack,Right Winger,179,1500000
Luka Djordjevic,Montenegro,FC Sochi,both,Attack,Centre-Forward,185,4000000
Luka Modric,Croatia,Real Madrid,right,Midfield,Central Midfield,172,55000000
Matheus Pereira,Brazil,West Bromwich Albion,left,Midfield,Attacking Midfield,175,15000000
Mohamed Elyounoussi,Norway,Southampton FC,right,Attack,Left Winger,178,15000000
Orlando SÃ¡,Portugal,Standard LiÃ¨ge,right,Attack,Centre-Forward,188,2200000
RaÃºl Bobadilla,Paraguay,Borussia MÃ¶nchengladbach,right,Attack,Centre-Forward,180,5500000
Ryad Boudebouz,Algeria,AS Saint-Ã‰tienne,left,Midfield,Attacking Midfield,177,10000000
Ryota Morioka,Japan,RSC Charleroi,right,Midfield,Attacking Midfield,183,5000000
Samu Castillejo,Spain,Valencia CF,left,Attack,Right Winger,182,18000000
Sergi Darder,Spain,RCD Espanyol Barcelona,right,Midfield,Central Midfield,180,16000000
Sergi Guardiola,Spain,CÃ¡diz CF,left,Attack,Centre-Forward,185,7500000
Shapi Suleymanov,Russia,FK Krasnodar,left,Attack,Right Winger,171,12000000
Stephy Mavididi,England,Montpellier HSC,right,Attack,Left Winger,182,10000000
Thomas Mangani,France,AC Ajaccio,left,Midfield,Central Midfield,183,3500000
Thomas Nazlidis,Greece,Apollon Smyrnis,right,Attack,Centre-Forward,185,600000
Tiago Silva,Portugal,VitÃ³ria GuimarÃ£es SC,right,Midfield,Attacking Midfield,172,2000000
Tjaronn Chery,Suriname,Kayserispor,left,Midfield,Attacking Midfield,171,4500000
Wylan Cyprien,France,FC Nantes,right,Midfield,Central Midfield,180,18000000
Younousse SankharÃ©,Senegal,Giresunspor,left,Midfield,Central Midfield,184,5000000
ZÃ© Manuel,Portugal,Rio Ave FC,right,Attack,Right Winger,181,1000000
AdriÃ¡n Ramos,Colombia,Granada CF,right,Attack,Centre-Forward,185,13000000
Adrien Silva,Portugal,UC Sampdoria,right,Midfield,Central Midfield,175,25000000
Alejandro Grimaldo,Spain,SL Benfica,left,Defender,Left-Back,171,35000000
Aleksandar Kolarov,Serbia,Inter Milan,left,Defender,Left-Back,187,17000000
Ander Herrera,Spain,Athletic Bilbao,right,Midfield,Central Midfield,182,30000000
Andrew Hjulsager,Denmark,KAA Gent,right,Midfield,Attacking Midfield,175,4000000
Artur Yusupov,Russia,FC Sochi,right,Midfield,Central Midfield,180,6000000
Clint Leemans,Netherlands,Viborg FF,left,Midfield,Central Midfield,189,2000000
Daniel Podence,Portugal,Wolverhampton Wanderers,right,Attack,Left Winger,165,25000000
David Turnbull,Scotland,Celtic FC,right,Midfield,Central Midfield,185,6500000
Deniz Undav,Germany,Brighton & Hove Albion,right,Attack,Centre-Forward,178,10000000
Denzel Dumfries,Netherlands,Inter Milan,right,Midfield,Right Midfield,188,28000000
Dimitrios Kolovos,Greece,Panetolikos GFS,both,Midfield,Attacking Midfield,184,1250000
Fredy Montero,Colombia,Sporting CP,right,Attack,Centre-Forward,176,11000000
GÃ¼ray Vural,Turkey,Antalyaspor,left,Defender,Left-Back,177,3750000
Halil Akbunar,Turkey,KVC Westerlo,left,Attack,Right Winger,167,4800000
Iver Fossum,Norway,Aalborg BK,right,Midfield,Central Midfield,180,2500000
Jay-Roy Grot,Netherlands,Viborg FF,right,Attack,Centre-Forward,193,1250000
Jean-Paul BoÃ«tius,Netherlands,Hertha BSC,right,Midfield,Attacking Midfield,178,6000000
Jefferson FarfÃ¡n,Peru,Lokomotiv Moscow,right,Attack,Right Winger,178,18000000
Jimmy Durmaz,Sweden,Fatih KaragÃ¼mrÃ¼k,left,Midfield,Central Midfield,180,4500000
Liel Abada,Israel,Celtic FC,right,Attack,Right Winger,168,7500000
LoÃ¯s Diony,France,Angers SCO,right,Attack,Centre-Forward,183,6000000
Luc Castaignos,Netherlands,OFI Crete FC,right,Attack,Centre-Forward,188,7000000
Lucas PaquetÃ¡,Brazil,West Ham United,left,Midfield,Attacking Midfield,180,45000000
Marco Richter,Germany,Hertha BSC,right,Attack,Right Winger,176,10000000
Marvin Egho,Austria,Randers FC,left,Attack,Centre-Forward,188,700000
MaurÃ­cio,Brazil,Portimonense SC,right,Midfield,Defensive Midfield,184,6500000
Mostafa Mohamed,Egypt,FC Nantes,right,Attack,Centre-Forward,185,6500000
NicolÃ¡s GonzÃ¡lez,Argentina,ACF Fiorentina,left,Attack,Left Winger,180,30000000
Olivier Ntcham,Cameroon,Celtic FC,right,Midfield,Central Midfield,180,5000000
Ollie Watkins,England,Aston Villa,right,Attack,Centre-Forward,180,40000000
Patrick van Aanholt,Netherlands,Galatasaray,left,Defender,Left-Back,176,12000000
Paul Gladon,Netherlands,Fortuna Sittard,right,Attack,Centre-Forward,188,1000000
Pieter Gerkens,Belgium,Royal Antwerp FC,right,Midfield,Central Midfield,179,3500000
PrÃ©juce Nakoulma,Burkina Faso,Caykur Rizespor,right,Attack,Centre-Forward,178,2500000
Queensy Menig,Netherlands,Twente Enschede FC,right,Attack,Left Winger,174,2300000
Robin SÃ¶der,Sweden,KSC Lokeren (- 2020),right,Attack,Centre-Forward,177,3000000
Ronny Rodelin,France,SM Caen,right,Attack,Right Winger,193,5000000
Ruslan Stepanyuk,Ukraine,Vorskla Poltava,both,Attack,Centre-Forward,181,800000
Sebastian Polter,Germany,FC Schalke 04,right,Attack,Centre-Forward,192,2250000
Sven Kums,Belgium,KAA Gent,right,Midfield,Central Midfield,176,7500000
Sydney van Hooijdonk,Netherlands,SC Heerenveen,right,Attack,Centre-Forward,190,6000000
Thomas Partey,Ghana,Arsenal FC,right,Midfield,Defensive Midfield,185,50000000
Vaclav Cerny,Czech Republic,Twente Enschede FC,left,Attack,Right Winger,182,8000000
Wanderson,Brazil,Alanyaspor,right,Attack,Centre-Forward,362,8000000
Yaya TourÃ©,Cote d'Ivoire,Olympiacos Piraeus,right,Midfield,Central Midfield,188,36500000
Zelimkhan Bakaev,Russia,Zenit St. Petersburg,left,Attack,Right Winger,180,10000000
Abdou TraorÃ©,Burkina Faso,Sivasspor,left,Midfield,Attacking Midfield,174,4250000
Abdou TraorÃ©,Mali,FC Girondins Bordeaux,right,Midfield,Attacking Midfield,174,1200000
Adam Lallana,England,Brighton & Hove Albion,both,Midfield,Attacking Midfield,172,25000000
Alex Oxlade-Chamberlain,England,Liverpool FC,right,Midfield,Central Midfield,175,40000000
Anastasios Karamanos,Greece,PAS Lamia 1964,right,Attack,Centre-Forward,186,800000
Arda Turan,Turkey,Galatasaray,right,Attack,Left Winger,177,35000000
Christian KouamÃ©,Cote d'Ivoire,ACF Fiorentina,right,Attack,Centre-Forward,185,22000000
Demarai Gray,Jamaica,Everton FC,right,Attack,Left Winger,183,22000000
Dominik Szoboszlai,Hungary,RB Leipzig,right,Midfield,Attacking Midfield,187,50000000
Erik Jendrisek,Slovakia,Volos NPS,left,Attack,Centre-Forward,176,2500000
Fin Bartels,Germany,SV Werder Bremen,right,Attack,Right Winger,176,3750000
Giacomo Raspadori,Italy,US Sassuolo,both,Attack,Second Striker,172,35000000
Irvin Cardona,France,FC Augsburg,right,Attack,Centre-Forward,185,8000000
Ivo Rodrigues,Portugal,FC FamalicÃ£o,right,Attack,Right Winger,180,2000000
Jens Stage,Denmark,SV Werder Bremen,right,Midfield,Central Midfield,187,5000000
Joe Aribo,Nigeria,Southampton FC,left,Midfield,Attacking Midfield,183,15000000
Jude Bellingham,England,Borussia Dortmund,right,Midfield,Central Midfield,186,120000000
Kirill Panchenko,Russia,Arsenal Tula,right,Attack,Second Striker,185,2500000
Lars Veldwijk,South Africa,Sparta Rotterdam,both,Attack,Centre-Forward,197,2000000
Lorenzo De Silvestri,Italy,Bologna FC 1909,right,Defender,Right-Back,186,6000000
Lucas VillafaÃ±ez,Argentina,Panathinaikos Athens,right,Midfield,Attacking Midfield,171,2000000
Lukas Nmecha,Germany,VfL Wolfsburg,right,Attack,Centre-Forward,185,18000000
Makhtar Gueye,Senegal,KV Oostende,right,Attack,Centre-Forward,195,4000000
Maksim Glushenkov,Russia,Lokomotiv Moscow,left,Attack,Centre-Forward,179,4000000
Marco Sau,Italy,Benevento Calcio,right,Attack,Centre-Forward,169,8000000
Marten de Roon,Netherlands,Atalanta BC,right,Midfield,Defensive Midfield,185,24000000
Matthijs de Ligt,Netherlands,Bayern Munich,right,Defender,Centre-Back,189,75000000
Mattia Zaccagni,Italy,SS Lazio,right,Attack,Left Winger,177,30000000
Mehdi Carcela-GonzÃ¡lez,Morocco,Standard LiÃ¨ge,left,Attack,Right Winger,179,5000000
Michael O'Halloran,Scotland,St. Johnstone FC,right,Attack,Right Winger,188,500000
Miguel AlmirÃ³n,Paraguay,Newcastle United,left,Attack,Right Winger,174,35000000
Miroslav Klose,Germany,SS Lazio,right,Attack,Centre-Forward,184,30000000
Munas Dabbur,Israel,TSG 1899 Hoffenheim,right,Attack,Centre-Forward,182,15000000
Nabil Bentaleb,Algeria,Angers SCO,left,Midfield,Central Midfield,187,20000000
Nabil Ghilas,Algeria,VitÃ³ria SetÃºbal FC,right,Attack,Centre-Forward,185,4000000
Nadir Ciftci,Turkey,St. Johnstone FC,right,Attack,Centre-Forward,180,1200000
Nico GaitÃ¡n,Argentina,FC PaÃ§os de Ferreira,left,Midfield,Attacking Midfield,174,30000000
Odion Ighalo,Nigeria,Manchester United,right,Attack,Centre-Forward,181,12000000
Oussama Darfalou,Algeria,FC Emmen,right,Attack,Centre-Forward,187,1000000
Pierre WebÃ³,Cameroon,Ankaraspor,right,Attack,Centre-Forward,181,4800000
RaÃºl Silva,Brazil,SC Braga,left,Defender,Centre-Back,187,5000000
Roberto Torres,Spain,CA Osasuna,right,Midfield,Attacking Midfield,178,8000000
Roman Bezus,Ukraine,KAA Gent,right,Midfield,Attacking Midfield,185,3000000
SebastiÃ¡n Driussi,Argentina,Zenit St. Petersburg,both,Midfield,Attacking Midfield,179,16000000
Selcuk Inan,Turkey,Galatasaray,right,Midfield,Central Midfield,182,14000000
Siem de Jong,Netherlands,SC Heerenveen,right,Midfield,Attacking Midfield,185,10000000
Simon Zoller,Germany,VfL Bochum,right,Attack,Centre-Forward,179,3000000
Taras Stepanenko,Ukraine,Shakhtar Donetsk,left,Midfield,Defensive Midfield,181,10000000
Tony Watt,Scotland,Dundee United FC,right,Attack,Centre-Forward,186,1500000
Troels KlÃ¶ve,Denmark,Odense Boldklub,right,Midfield,Central Midfield,177,600000
Vangelis Mantzios,Greece,Apollon Smyrnis,right,Attack,Centre-Forward,191,2600000
Vieirinha,Portugal,PAOK Thessaloniki,right,Defender,Left-Back,172,8000000
Vincent Vermeij,Netherlands,SC Freiburg,right,Attack,Centre-Forward,196,900000
Wesley SaÃ¯d,France,RC Lens,right,Attack,Centre-Forward,171,8000000
Willem Janssen,Netherlands,FC Utrecht,right,Defender,Centre-Back,186,2500000
Yoane Wissa,DR Congo,Brentford FC,right,Attack,Left Winger,176,18000000
Yuma Suzuki,Japan,Sint-Truidense VV,right,Attack,Centre-Forward,182,3500000
Ablaye Mbengue,Senegal,Akhmat Grozny,right,Attack,Centre-Forward,187,1500000
Albert Gudmundsson,Iceland,Genoa CFC,right,Attack,Right Winger,177,4000000
Alberto Bueno,Spain,Ionikos Nikeas,right,Attack,Second Striker,178,7500000
Aleksandar Pesic,Serbia,Fatih KaragÃ¼mrÃ¼k,right,Attack,Centre-Forward,190,3000000
Ã–mer Sismanoglu,Turkey,Erzurumspor FK,both,Attack,Centre-Forward,186,3000000
Arnaud Nordin,France,Montpellier HSC,left,Attack,Right Winger,170,7000000
Artem Sitalo,Ukraine,Ingulets Petrove,right,Attack,Centre-Forward,188,600000
Aytac Kara,Turkey,Kasimpasa,right,Midfield,Defensive Midfield,188,3500000
Blaise Matuidi,France,Juventus FC,left,Midfield,Central Midfield,175,30000000
Brian Graham,Scotland,Ross County FC,right,Attack,Centre-Forward,188,350000
Calvin Stengs,Netherlands,OGC Nice,left,Attack,Right Winger,182,20000000
Carlos JÃºnior,Brazil,CD Santa Clara,right,Attack,Right Winger,172,6000000
Casper Nielsen,Denmark,Club Brugge KV,right,Midfield,Central Midfield,182,8000000
Connor Goldson,England,Rangers FC,right,Defender,Centre-Back,191,8000000
Cristian Benavente,Peru,RSC Charleroi,both,Midfield,Attacking Midfield,173,5500000
Cyriac,Cote d'Ivoire,Sivasspor,right,Attack,Left Winger,173,3000000
Darwin MachÃ­s,Venezuela,Real Valladolid CF,right,Attack,Left Winger,171,10000000
El Fardou Ben,Comoros,Olympiacos Piraeus,left,Attack,Second Striker,174,4000000
Emmanuel Boateng,Ghana,Rio Ave FC,right,Attack,Centre-Forward,175,4000000
Emre BelÃ¶zoglu,Turkey,Fenerbahce,left,Midfield,Central Midfield,170,12000000
Erik Sviatchenko,Denmark,FC Midtjylland,right,Defender,Centre-Back,185,2750000
Evans Kangwa,Zambia,Arsenal Tula,right,Attack,Left Winger,175,1500000
Federico Bonazzoli,Italy,US Salernitana 1919,left,Attack,Centre-Forward,182,5000000
Felipe Pardo,Colombia,Olympiacos Piraeus,right,Attack,Right Winger,178,7500000
Florian Kamberi,Albania,Aberdeen FC,right,Attack,Centre-Forward,189,1000000
Florian Wirtz,Germany,Bayer 04 Leverkusen,right,Midfield,Attacking Midfield,176,85000000
Francesco Acerbi,Italy,Inter Milan,left,Defender,Centre-Back,192,15000000
Fred,Brazil,Manchester United,left,Midfield,Central Midfield,169,50000000
Gonzalo Melero,Spain,UD AlmerÃ­a,right,Midfield,Central Midfield,183,7500000
Greg Kiltie,Scotland,St. Mirren FC,left,Attack,Left Winger,173,500000
Greg Tansey,England,St. Mirren FC,right,Midfield,Central Midfield,185,450000
JÃ©rÃ©my MÃ©nez,France,Antalyaspor,right,Attack,Centre-Forward,182,19000000
Joelinton,Brazil,Newcastle United,right,Midfield,Attacking Midfield,186,42000000
Kamil Glik,Poland,Benevento Calcio,right,Defender,Centre-Back,190,20000000
Kenny Miller,Scotland,Livingston FC,right,Attack,Centre-Forward,178,7000000
Konstantin Tyukavin,Russia,Dynamo Moscow,right,Attack,Centre-Forward,180,7000000
Lebo Mothiba,South Africa,RC Strasbourg Alsace,right,Attack,Centre-Forward,182,7000000
Louka Prip,Denmark,Aalborg BK,left,Attack,Right Winger,182,1800000
Mads Hvilsom,Denmark,Hobro IK,right,Attack,Centre-Forward,188,750000
Matus Bero,Slovakia,Vitesse Arnhem,right,Midfield,Central Midfield,181,3000000
Mike TrÃ©sor,Belgium,KRC Genk,right,Midfield,Attacking Midfield,172,15000000
Milos Deletic,Serbia,Volos NPS,left,Attack,Right Winger,179,700000
Muamer Tankovic,Sweden,AEK Athens,right,Attack,Left Winger,181,1800000
Olcay Sahan,Turkey,Yeni Malatyaspor,right,Attack,Right Winger,179,9500000
Oleg Gusev,Ukraine,Dynamo Kyiv,right,Midfield,Right Midfield,179,8000000
Pablo Mazza,Argentina,Asteras Tripolis,right,Attack,Left Winger,175,1500000
Pablo Piatti,Argentina,Elche CF,left,Attack,Left Winger,163,9000000
Pedro LeÃ³n,Spain,SD Eibar,right,Attack,Right Winger,183,10000000
Petar Musa,Croatia,SL Benfica,right,Attack,Centre-Forward,190,7000000
Peter Crouch,England,Burnley FC,right,Attack,Centre-Forward,201,12000000
Philipp Max,Germany,Eintracht Frankfurt,left,Defender,Left-Back,177,20000000
Ronald Vargas,Venezuela,KV Oostende,right,Midfield,Attacking Midfield,174,5000000
Sasa Kalajdzic,Austria,Wolverhampton Wanderers,right,Attack,Centre-Forward,200,25000000
SebastiÃ¡n Coates,Uruguay,Sporting CP,right,Defender,Centre-Back,196,15000000
Stef Nijland,Netherlands,De Graafschap Doetinchem,both,Midfield,Attacking Midfield,187,1250000
Stef Peeters,Belgium,KAS Eupen,left,Midfield,Central Midfield,188,2500000
Thomas Bruns,Netherlands,Vitesse Arnhem,right,Midfield,Central Midfield,177,2500000
Wilfried Bony,Cote d'Ivoire,NEC Nijmegen,right,Attack,Centre-Forward,183,25000000
Yann Karamoh,Cote d'Ivoire,Torino FC,right,Attack,Left Winger,185,10000000
Youness Mokhtar,Morocco,ADO Den Haag,right,Attack,Left Winger,178,2500000
Aaron Boupendza,Gabon,Hatayspor,left,Attack,Centre-Forward,180,8500000
AbdÃ¼lkadir Ã–mÃ¼r,Turkey,Trabzonspor,left,Midfield,Attacking Midfield,168,15000000
Adam Ounas,Algeria,SSC Napoli,left,Attack,Right Winger,172,10000000
AdriÃ¡n LÃ³pez,Spain,CA Osasuna,right,Attack,Centre-Forward,183,15000000
Aleksey Sutormin,Russia,Zenit St. Petersburg,right,Attack,Right Winger,188,3500000
Alessandro Florenzi,Italy,AC Milan,right,Defender,Right-Back,173,30000000
Andrija Pavlovic,Serbia,BrÃ¶ndby IF,left,Attack,Centre-Forward,189,2000000
Antonio Di Natale,Italy,Udinese Calcio,right,Attack,Centre-Forward,170,15000000
Bryan Heynen,Belgium,KRC Genk,right,Midfield,Central Midfield,183,11000000
Casimir Ninga,Chad,Angers SCO,right,Attack,Centre-Forward,186,3000000
Cesc FÃ bregas,Spain,AS Monaco,right,Midfield,Central Midfield,179,55000000
Chris Smalling,England,AS Roma,right,Defender,Centre-Back,194,20000000
Coke,Spain,Levante UD,right,Defender,Right-Back,176,4000000
Craig Curran,England,Dundee FC,right,Attack,Centre-Forward,175,400000
Daniel Ciofani,Italy,US Cremonese,right,Attack,Centre-Forward,191,1500000
Daniele Baselli,Italy,Cagliari Calcio,right,Midfield,Central Midfield,182,10000000
Denis Makarov,Russia,Dynamo Moscow,left,Midfield,Right Midfield,181,7000000
Denis SuÃ¡rez,Spain,RCD Espanyol Barcelona,right,Midfield,Attacking Midfield,176,18000000
Didier Lamkel ZÃ©,Cameroon,KV Kortrijk,right,Attack,Left Winger,192,4500000
Efecan Karaca,Turkey,Alanyaspor,right,Attack,Right Winger,169,2000000
Emmanuel Sabbi,United States,Odense Boldklub,right,Attack,Right Winger,178,1000000
Evgeniy Markov,Russia,Fakel Voronezh,right,Attack,Centre-Forward,187,1500000
Felipe Avenatti,Uruguay,KV Kortrijk,left,Attack,Centre-Forward,197,5000000
Fiorin Durmishaj,Greece,OFI Crete FC,right,Attack,Centre-Forward,187,900000
Florian Neuhaus,Germany,Borussia MÃ¶nchengladbach,right,Midfield,Central Midfield,185,38000000
FrÃ©dÃ©ric Gounongbe,Benin,KVC Westerlo,left,Attack,Centre-Forward,191,1500000
Ja-cheol Koo,"Korea, South",FC Augsburg,right,Midfield,Central Midfield,184,5500000
Jack Harrison,England,Leeds United,left,Attack,Left Winger,175,28000000
Jean-KÃ©vin Augustin,France,FC Nantes,right,Attack,Centre-Forward,179,25000000
Joe Willock,England,Newcastle United,right,Midfield,Central Midfield,186,38000000
Jonathan Schmid,France,SC Freiburg,right,Defender,Right-Back,179,5000000
Jonathan Viera,Spain,UD Las Palmas,right,Midfield,Attacking Midfield,171,10000000
Khalid BoutaÃ¯b,Morocco,Yeni Malatyaspor,right,Attack,Centre-Forward,189,2000000
Khvicha Kvaratskhelia,Georgia,SSC Napoli,both,Attack,Left Winger,183,85000000
Leonardo Ulloa,Argentina,Leicester City,right,Attack,Centre-Forward,188,8500000
Lewis Baker,England,Chelsea FC,right,Midfield,Central Midfield,182,5500000
Lex Immers,Netherlands,ADO Den Haag,right,Midfield,Attacking Midfield,187,3000000
MÃ¡rcio MossorÃ³,Brazil,GÃ¶ztepe,both,Midfield,Attacking Midfield,170,6000000
Maksym Tretyakov,Ukraine,FK Oleksandriya,right,Attack,Left Winger,174,800000
Marcelo,Brazil,Olympiacos Piraeus,left,Defender,Left-Back,174,70000000
Mats Hummels,Germany,Borussia Dortmund,right,Defender,Centre-Back,191,60000000
Mauricio Pereyra,Uruguay,FK Krasnodar,right,Midfield,Attacking Midfield,170,7000000
Miha Zajc,Slovenia,Fenerbahce,right,Midfield,Central Midfield,178,6000000
Moi GÃ³mez,Spain,CA Osasuna,right,Attack,Left Winger,176,10000000
Morten Thorsby,Norway,1.FC Union Berlin,right,Midfield,Central Midfield,188,7000000
Mostapha El Kabir,Morocco,Erzurumspor FK,right,Attack,Centre-Forward,176,3500000
Musa Cagiran,Turkey,Hatayspor,right,Midfield,Central Midfield,185,4500000
Nacer Barazite,Netherlands,Yeni Malatyaspor,right,Midfield,Attacking Midfield,188,3000000
Ozan Tufan,Turkey,Watford FC,right,Midfield,Central Midfield,182,11000000
RÃ©mi Oudin,France,US Lecce,left,Attack,Right Winger,186,11000000
Ramy Bensebaini,Algeria,Borussia MÃ¶nchengladbach,left,Defender,Left-Back,187,22000000
Reziuan Mirzov,Russia,FK Khimki,right,Attack,Left Winger,179,2800000
Rob Schoofs,Belgium,KV Mechelen,left,Midfield,Central Midfield,178,2500000
Samuel Chukwueze,Nigeria,Villarreal CF,left,Attack,Right Winger,172,30000000
Steven Zuber,Switzerland,AEK Athens,right,Attack,Left Winger,182,10000000
Stevie Mallan,Scotland,Yeni Malatyaspor,right,Midfield,Central Midfield,180,850000
Valentin Eysseric,France,Kasimpasa,right,Midfield,Attacking Midfield,181,7000000
Vitinha,Portugal,Olympique Marseille,right,Attack,Centre-Forward,178,22000000
Vladislav Ignatjev,Russia,Rubin Kazan,right,Defender,Right-Back,180,4000000
Yuriy Kolomoets,Ukraine,FK Minaj,both,Attack,Centre-Forward,190,800000
Abel Ruiz,Spain,SC Braga,right,Attack,Centre-Forward,182,10000000
Adam Marusic,Montenegro,SS Lazio,right,Defender,Right-Back,185,10000000
Alejandro Pozuelo,Spain,Konyaspor,both,Midfield,Attacking Midfield,172,12000000
Alex Iwobi,Nigeria,Everton FC,right,Midfield,Attacking Midfield,183,32000000
Alhaji Kamara,Sierra Leone,Randers FC,right,Attack,Centre-Forward,180,700000
AndrÃ© Claro,Portugal,Boavista FC,right,Attack,Second Striker,183,1750000
AndrÃ©-Pierre Gignac,France,Olympique Marseille,right,Attack,Centre-Forward,187,15000000
Angelo Fulgini,France,1.FSV Mainz 05,right,Midfield,Attacking Midfield,182,12000000
Ansu Fati,Spain,FC Barcelona,right,Attack,Left Winger,178,80000000
Anthony Mounier,France,Apollon Smyrnis,left,Attack,Left Winger,174,6000000
Bram van Polen,Netherlands,PEC Zwolle,right,Defender,Centre-Back,179,1000000
Chidera Ejuke,Nigeria,Hertha BSC,right,Attack,Left Winger,176,9000000
Chris Burke,Scotland,Kilmarnock FC,right,Midfield,Right Midfield,175,2750000
Christos Aravidis,Greece,PAS Lamia 1964,both,Attack,Centre-Forward,177,1000000
Danilo D'Ambrosio,Italy,Inter Milan,right,Defender,Centre-Back,180,13000000
Denis Cheryshev,Russia,Valencia CF,left,Attack,Left Winger,179,10000000
Dougie Imrie,Scotland,Hamilton Academical FC,left,Attack,Right Winger,173,750000
Douglas Tanque,Brazil,FC PaÃ§os de Ferreira,left,Attack,Centre-Forward,188,2000000
Edgar MÃ©ndez,Spain,Deportivo AlavÃ©s,right,Attack,Right Winger,187,3000000
Eduard Spertsyan,Armenia,FK Krasnodar,right,Midfield,Attacking Midfield,178,12000000
Eduardo,Brazil,OGC Nice,right,Attack,Centre-Forward,177,6000000
Eduardo,Croatia,Shakhtar Donetsk,left,Attack,Centre-Forward,177,13000000
Eduardo,Portugal,SC Braga,right,Attack,Centre-Forward,177,10000000
Eljif Elmas,North Macedonia,SSC Napoli,right,Midfield,Central Midfield,182,26000000
Ellyes Skhiri,Tunisia,1.FC KÃ¶ln,right,Midfield,Defensive Midfield,185,13000000
FabrÃ­cio,Brazil,Portimonense SC,right,Attack,Centre-Forward,183,4000000
FayÃ§al Fajr,Morocco,Sivasspor,right,Midfield,Central Midfield,179,4500000
Florian Sotoca,France,RC Lens,right,Attack,Centre-Forward,187,4000000
Franco Cervi,Argentina,Celta de Vigo,left,Attack,Left Winger,166,18000000
GaÃ«tan Charbonnier,France,AJ Auxerre,right,Attack,Centre-Forward,188,2500000
Gonzalo Castro,Germany,Arminia Bielefeld,right,Midfield,Central Midfield,172,15000000
Gustav Isaksen,Denmark,FC Midtjylland,both,Attack,Right Winger,181,7500000
Gustavo Blanco Leschuk,Argentina,Antalyaspor,right,Attack,Centre-Forward,190,1800000
Hicham Faik,Netherlands,SC Heerenveen,left,Midfield,Defensive Midfield,189,1500000
Idriss Saadi,Algeria,RC Strasbourg Alsace,right,Attack,Centre-Forward,180,2000000
