round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
15. Matchday,1,1,FC Groningen,SC Heerenveen,domestic_league
17. Matchday,1,1,FC Dordrecht,FC Groningen,domestic_league
19. Matchday,2,2,FC Groningen,FC Utrecht,domestic_league
21. Matchday,2,2,Heracles Almelo,FC Groningen,domestic_league
22. Matchday,2,4,FC Groningen,AZ Alkmaar,domestic_league
24. Matchday,3,1,SC Heerenveen,FC Groningen,domestic_league
31. Matchday,1,4,Willem II Tilburg,FC Groningen,domestic_league
34. Matchday,4,5,NAC Breda,FC Groningen,domestic_league
Round of 16,3,0,FC Groningen,FC Volendam,domestic_cup
Quarter-Finals,4,0,FC Groningen,Vitesse Arnhem,domestic_cup
1. Matchday,1,1,FC Groningen,Twente Enschede FC,domestic_league
11. Matchday,2,0,FC Groningen,PEC Zwolle,domestic_league
13. Matchday,1,2,De Graafschap Doetinchem,FC Groningen,domestic_league
16. Matchday,1,1,FC Groningen,Feyenoord Rotterdam,domestic_league
21. Matchday,1,3,PEC Zwolle,FC Groningen,domestic_league
22. Matchday,2,0,FC Groningen,SC Cambuur Leeuwarden,domestic_league
24. Matchday,4,1,AZ Alkmaar,FC Groningen,domestic_league
27. Matchday,2,1,Excelsior Rotterdam,FC Groningen,domestic_league
31. Matchday,1,1,Feyenoord Rotterdam,FC Groningen,domestic_league
Third Round,5,3,FC Utrecht,FC Groningen,domestic_cup
10. Matchday,2,0,FC Groningen,AZ Alkmaar,domestic_league
27. Matchday,1,3,FC Utrecht,FC Groningen,domestic_league
26. Matchday,4,3,FC Groningen,NEC Nijmegen,domestic_league
25. Matchday,1,1,Feyenoord Rotterdam,FC Groningen,domestic_league
Third Round,1,2,FC Groningen,NEC Nijmegen,domestic_cup
9. Matchday,3,3,Heracles Almelo,Ajax Amsterdam,domestic_league
4. Matchday,5,1,PSV Eindhoven,AZ Alkmaar,domestic_league
8. Matchday,4,0,PSV Eindhoven,NAC Breda,domestic_league
25. Matchday,2,0,PSV Eindhoven,VVV-Venlo,domestic_league
29. Matchday,1,3,Willem II Tilburg,PSV Eindhoven,domestic_league
31. Matchday,1,3,AZ Alkmaar,PSV Eindhoven,domestic_league
Quarter-Finals,2,1,PSV Eindhoven,Feyenoord Rotterdam,domestic_cup
24. Matchday,4,0,FC Utrecht,Roda JC Kerkrade,domestic_league
26. Matchday,1,1,FC Utrecht,Twente Enschede FC,domestic_league
20. Matchday,1,1,Vitesse Arnhem,NEC Nijmegen,domestic_league
6. Matchday,2,1,NAC Breda,AZ Alkmaar,domestic_league
32. Matchday,0,2,PSV Eindhoven,Feyenoord Rotterdam,domestic_league
28. Matchday,4,0,RKC Waalwijk,ADO Den Haag,domestic_league
21. Matchday,0,1,AZ Alkmaar,FC Groningen,domestic_league
12. Matchday,3,3,FC Groningen,Roda JC Kerkrade,domestic_league
1. Matchday,1,4,NEC Nijmegen,FC Groningen,domestic_league
32. Matchday,3,1,Roda JC Kerkrade,RKC Waalwijk,domestic_league
8. Matchday,2,3,NEC Nijmegen,Vitesse Arnhem,domestic_league
31. Matchday,2,1,Willem II Tilburg,Roda JC Kerkrade,domestic_league
23. Matchday,1,1,Twente Enschede FC,Willem II Tilburg,domestic_league
30. Matchday,3,2,SC Heerenveen,Willem II Tilburg,domestic_league
11. Matchday,1,2,AZ Alkmaar,VVV-Venlo,domestic_league
18. Matchday,2,4,VVV-Venlo,Roda JC Kerkrade,domestic_league
12. Matchday,2,4,PEC Zwolle,Ajax Amsterdam,domestic_league
28. Matchday,2,0,PEC Zwolle,Go Ahead Eagles,domestic_league
2. Matchday,1,3,Heracles Almelo,PEC Zwolle,domestic_league
Semi-Finals,2,1,PEC Zwolle,NEC Nijmegen,domestic_cup
1. Matchday,2,0,PEC Zwolle,FC Utrecht,domestic_league
7. Matchday,4,2,PEC Zwolle,Heracles Almelo,domestic_league
14. Matchday,0,5,Excelsior Rotterdam,PEC Zwolle,domestic_league
15. Matchday,3,1,PEC Zwolle,ADO Den Haag,domestic_league
18. Matchday,4,1,PEC Zwolle,NAC Breda,domestic_league
26. Matchday,6,1,PEC Zwolle,SC Cambuur Leeuwarden,domestic_league
32. Matchday,1,1,PEC Zwolle,Ajax Amsterdam,domestic_league
11. Matchday,2,1,PEC Zwolle,Vitesse Arnhem,domestic_league
31. Matchday,2,1,Vitesse Arnhem,PEC Zwolle,domestic_league
18. Matchday,2,1,SC Heerenveen,Vitesse Arnhem,domestic_league
21. Matchday,1,1,Feyenoord Rotterdam,Vitesse Arnhem,domestic_league
19. Matchday,4,1,SC Heerenveen,Vitesse Arnhem,domestic_league
4. Matchday,4,1,Vitesse Arnhem,SC Cambuur Leeuwarden,domestic_league
5. Matchday,2,1,FC Utrecht,Vitesse Arnhem,domestic_league
6. Matchday,3,0,Vitesse Arnhem,De Graafschap Doetinchem,domestic_league
30. Matchday,2,2,Vitesse Arnhem,ADO Den Haag,domestic_league
33. Matchday,1,3,Vitesse Arnhem,FC Utrecht,domestic_league
26. Matchday,5,0,Vitesse Arnhem,Sparta Rotterdam,domestic_league
Quarter-Finals,2,0,Vitesse Arnhem,Feyenoord Rotterdam,domestic_cup
2. Matchday,1,3,Roda JC Kerkrade,Vitesse Arnhem,domestic_league
6. Matchday,1,2,Ajax Amsterdam,Vitesse Arnhem,domestic_league
23. Matchday,3,1,Vitesse Arnhem,Feyenoord Rotterdam,domestic_league
32. Matchday,1,1,SC Cambuur Leeuwarden,Willem II Tilburg,domestic_league
15. Matchday,1,1,PEC Zwolle,RKC Waalwijk,domestic_league
20. Matchday,1,2,NAC Breda,PEC Zwolle,domestic_league
29. Matchday,2,1,AZ Alkmaar,PEC Zwolle,domestic_league
33. Matchday,1,2,PEC Zwolle,PSV Eindhoven,domestic_league
2. Matchday,1,2,FC Dordrecht,PEC Zwolle,domestic_league
24. Matchday,3,2,ADO Den Haag,PEC Zwolle,domestic_league
11. Matchday,3,1,PEC Zwolle,Go Ahead Eagles,domestic_league
25. Matchday,3,1,PEC Zwolle,Vitesse Arnhem,domestic_league
1. Matchday,4,2,PEC Zwolle,Roda JC Kerkrade,domestic_league
9. Matchday,0,2,NAC Breda,PEC Zwolle,domestic_league
13. Matchday,1,2,SC Heerenveen,PEC Zwolle,domestic_league
14. Matchday,1,1,PEC Zwolle,FC Utrecht,domestic_league
15. Matchday,1,2,Excelsior Rotterdam,PEC Zwolle,domestic_league
17. Matchday,2,3,Willem II Tilburg,PEC Zwolle,domestic_league
22. Matchday,3,2,PEC Zwolle,SC Heerenveen,domestic_league
23. Matchday,2,1,FC Utrecht,PEC Zwolle,domestic_league
26. Matchday,1,1,PEC Zwolle,VVV-Venlo,domestic_league
28. Matchday,3,4,PEC Zwolle,Feyenoord Rotterdam,domestic_league
12. Matchday,2,4,PEC Zwolle,Ajax Amsterdam,domestic_league
14. Matchday,3,1,PEC Zwolle,Fortuna Sittard,domestic_league
18. Matchday,4,1,PSV Eindhoven,PEC Zwolle,domestic_league
21. Matchday,1,1,PEC Zwolle,RKC Waalwijk,domestic_league
25. Matchday,2,1,Heracles Almelo,PEC Zwolle,domestic_league
7. Matchday,5,1,FC Utrecht,PEC Zwolle,domestic_league
First Round,4,1,PEC Zwolle,De Graafschap Doetinchem,domestic_cup
Third Round,2,1,NAC Breda,PEC Zwolle,domestic_cup
19. Matchday,2,0,Roda JC Kerkrade,NEC Nijmegen,domestic_league
20. Matchday,2,2,ADO Den Haag,Roda JC Kerkrade,domestic_league
29. Matchday,1,1,Vitesse Arnhem,FC Groningen,domestic_league
29. Matchday,0,1,ADO Den Haag,FC Groningen,domestic_league
30. Matchday,3,1,FC Groningen,De Graafschap Doetinchem,domestic_league
34. Matchday,2,1,FC Groningen,Heracles Almelo,domestic_league
26. Matchday,1,0,Willem II Tilburg,VVV-Venlo,domestic_league
13. Matchday,5,2,SC Heerenveen,RKC Waalwijk,domestic_league
21. Matchday,3,3,Roda JC Kerkrade,Heracles Almelo,domestic_league
23. Matchday,2,1,ADO Den Haag,SC Heerenveen,domestic_league
23. Matchday,2,2,Roda JC Kerkrade,AZ Alkmaar,domestic_league
25. Matchday,4,1,Roda JC Kerkrade,FC Groningen,domestic_league
28. Matchday,2,2,Roda JC Kerkrade,PSV Eindhoven,domestic_league
30. Matchday,3,3,Roda JC Kerkrade,Vitesse Arnhem,domestic_league
16. Matchday,2,0,FC Utrecht,NEC Nijmegen,domestic_league
15. Matchday,2,4,FC Utrecht,Heracles Almelo,domestic_league
28. Matchday,3,4,FC Utrecht,NAC Breda,domestic_league
29. Matchday,1,1,FC Utrecht,Ajax Amsterdam,domestic_league
6. Matchday,4,2,SC Heerenveen,FC Groningen,domestic_league
16. Matchday,1,2,FC Groningen,ADO Den Haag,domestic_league
12. Matchday,2,2,SC Cambuur Leeuwarden,FC Groningen,domestic_league
3. Matchday,2,4,SC Heerenveen,Heracles Almelo,domestic_league
34. Matchday,0,3,RKC Waalwijk,SC Heerenveen,domestic_league
30. Matchday,5,2,SC Heerenveen,AZ Alkmaar,domestic_league
31. Matchday,4,1,PSV Eindhoven,SC Heerenveen,domestic_league
20. Matchday,1,2,Feyenoord Rotterdam,SC Heerenveen,domestic_league
30. Matchday,4,2,SC Heerenveen,AZ Alkmaar,domestic_league
14. Matchday,4,1,Heracles Almelo,VVV-Venlo,domestic_league
Third Round,4,2,Roda JC Kerkrade,Sparta Rotterdam,domestic_cup
3. Matchday,1,1,Roda JC Kerkrade,Vitesse Arnhem,domestic_league
12. Matchday,0,1,Ajax Amsterdam,Vitesse Arnhem,domestic_league
25. Matchday,3,1,Vitesse Arnhem,RKC Waalwijk,domestic_league
2. Matchday,4,2,RKC Waalwijk,Vitesse Arnhem,domestic_league
7. Matchday,2,6,FC Dordrecht,Vitesse Arnhem,domestic_league
21. Matchday,0,2,SC Cambuur Leeuwarden,Vitesse Arnhem,domestic_league
24. Matchday,1,2,Twente Enschede FC,Vitesse Arnhem,domestic_league
27. Matchday,3,1,Vitesse Arnhem,AZ Alkmaar,domestic_league
33. Matchday,1,4,Feyenoord Rotterdam,Vitesse Arnhem,domestic_league
Round of 16,0,4,Ajax Amsterdam,Vitesse Arnhem,domestic_cup
8. Matchday,5,0,Vitesse Arnhem,FC Groningen,domestic_league
9. Matchday,1,5,PEC Zwolle,Vitesse Arnhem,domestic_league
10. Matchday,1,3,Vitesse Arnhem,Ajax Amsterdam,domestic_league
14. Matchday,1,0,Vitesse Arnhem,NEC Nijmegen,domestic_league
17. Matchday,5,1,Vitesse Arnhem,Twente Enschede FC,domestic_league
18. Matchday,0,2,SC Cambuur Leeuwarden,Vitesse Arnhem,domestic_league
23. Matchday,3,0,Vitesse Arnhem,SC Heerenveen,domestic_league
28. Matchday,0,3,FC Groningen,Vitesse Arnhem,domestic_league
1. Matchday,1,4,Willem II Tilburg,Vitesse Arnhem,domestic_league
12. Matchday,2,2,Excelsior Rotterdam,FC Utrecht,domestic_league
23. Matchday,0,2,SC Cambuur Leeuwarden,FC Utrecht,domestic_league
8. Matchday,3,2,Ajax Amsterdam,FC Utrecht,domestic_league
21. Matchday,2,2,Excelsior Rotterdam,FC Utrecht,domestic_league
24. Matchday,1,4,Roda JC Kerkrade,FC Utrecht,domestic_league
28. Matchday,2,2,SC Heerenveen,FC Utrecht,domestic_league
33. Matchday,2,2,Heracles Almelo,FC Utrecht,domestic_league
10. Matchday,1,1,Feyenoord Rotterdam,FC Utrecht,domestic_league
23. Matchday,0,6,Willem II Tilburg,FC Utrecht,domestic_league
1. Matchday,4,0,FC Utrecht,Sparta Rotterdam,domestic_league
34. Matchday,2,0,Willem II Tilburg,AZ Alkmaar,domestic_league
19. Matchday,2,2,AOK Kerkyra,Aris Thessaloniki,domestic_league
11. Matchday,4,0,Panionios Athens,AO Platanias,domestic_league
13. Matchday,1,2,Panionios Athens,Panathinaikos Athens,domestic_league
16. Matchday,2,1,Aris Thessaloniki,Panionios Athens,domestic_league
8. Matchday,0,1,PAS Giannina,Panionios Athens,domestic_league
21. Matchday,4,1,Panthrakikos Komotini,Panionios Athens,domestic_league
13. Matchday,1,1,Aris Thessaloniki,Atromitos Athens,domestic_league
25. Matchday,4,0,Veria NPS,AOK Kerkyra,domestic_league
5. Matchday,3,2,AO Platanias,AO Xanthi,domestic_league
23. Matchday,3,1,Panathinaikos Athens,OFI Crete FC,domestic_league
27. Matchday,2,1,OFI Crete FC,PAS Giannina,domestic_league
10. Matchday,2,0,OFI Crete FC,Aris Thessaloniki,domestic_league
16. Matchday,2,1,AO Xanthi,OFI Crete FC,domestic_league
30. Matchday,1,3,Panionios Athens,APO Levadiakos,domestic_league
6. Matchday,1,1,AEK Athens,AOK Kerkyra,domestic_league
19. Matchday,2,1,AEK Athens,OFI Crete FC,domestic_league
6. Matchday,0,2,Aris Thessaloniki,AO Platanias,domestic_league
13. Matchday,2,1,Olympiacos Piraeus,AO Platanias,domestic_league
9. Matchday,1,1,AO Platanias,AOK Kerkyra,domestic_league
28. Matchday,4,1,Atromitos Athens,AO Platanias,domestic_league
29. Matchday,1,2,AO Platanias,Panionios Athens,domestic_league
1. Matchday,0,2,AOK Kerkyra,Atromitos Athens,domestic_league
12. Matchday,1,0,Atromitos Athens,AO Xanthi,domestic_league
last 16 2nd leg,2,0,Atromitos Athens,Panetolikos GFS,domestic_cup
2. Matchday,0,1,Niki Volou,Atromitos Athens,domestic_league
16. Matchday,1,1,APO Levadiakos,Atromitos Athens,domestic_league
16. Matchday,1,4,Atromitos Athens,AOK Kerkyra,domestic_league
7. Matchday,0,1,Panionios Athens,AOK Kerkyra,domestic_league
6. Matchday,0,3,APO Levadiakos,Panthrakikos Komotini,domestic_league
14. Matchday,3,3,GS Ergotelis,Aris Thessaloniki,domestic_league
4. Matchday,3,0,APO Levadiakos,Panionios Athens,domestic_league
13. Matchday,2,0,APO Levadiakos,AOK Kerkyra,domestic_league
10. Matchday,2,1,APO Levadiakos,Aris Thessaloniki,domestic_league
20. Matchday,1,1,APO Levadiakos,PAS Giannina,domestic_league
14. Matchday,1,2,APO Levadiakos,PAOK Thessaloniki,domestic_league
last 16 1st leg,2,1,APO Levadiakos,AOK Kerkyra,domestic_cup
16. Matchday,1,2,Panathinaikos Athens,APO Levadiakos,domestic_league
18. Matchday,1,2,Veria NPS,APO Levadiakos,domestic_league
19. Matchday,2,1,Panionios Athens,APO Levadiakos,domestic_league
22. Matchday,2,1,APO Levadiakos,PAS Giannina,domestic_league
24. Matchday,1,1,APO Levadiakos,Asteras Tripolis,domestic_league
25. Matchday,2,2,AO Xanthi,APO Levadiakos,domestic_league
26. Matchday,3,1,APO Levadiakos,Veria NPS,domestic_league
28. Matchday,1,1,APO Levadiakos,Olympiacos Piraeus,domestic_league
13. Matchday,1,1,AO Xanthi,Asteras Tripolis,domestic_league
14. Matchday,4,0,AO Xanthi,Panionios Athens,domestic_league
9. Matchday,1,0,AO Xanthi,APO Levadiakos,domestic_league
16. Matchday,3,0,AO Xanthi,OFI Crete FC,domestic_league
19. Matchday,0,1,PAOK Thessaloniki,AO Xanthi,domestic_league
3. Matchday,1,1,AEK Athens,Aris Thessaloniki,domestic_league
2. Matchday,2,0,AO Platanias,Panthrakikos Komotini,domestic_league
22. Matchday,1,3,OFI Crete FC,AO Platanias,domestic_league
12. Matchday,2,1,AO Platanias,Panathinaikos Athens,domestic_league
2. Matchday,1,0,Atromitos Athens,PAOK Thessaloniki,domestic_league
8. Matchday,3,0,Atromitos Athens,APO Levadiakos,domestic_league
26. Matchday,2,0,Atromitos Athens,AO Xanthi,domestic_league
8. Matchday,1,1,Atromitos Athens,GS Ergotelis,domestic_league
13. Matchday,1,1,AOK Kerkyra,Atromitos Athens,domestic_league
Group 6,2,2,Atromitos Athens,Veria NPS,domestic_cup
15. Matchday,1,0,Atromitos Athens,Panionios Athens,domestic_league
18. Matchday,2,2,AO Xanthi,Atromitos Athens,domestic_league
20. Matchday,1,1,PAOK Thessaloniki,Atromitos Athens,domestic_league
26. Matchday,2,1,Atromitos Athens,Asteras Tripolis,domestic_league
1. Matchday,2,2,APO Levadiakos,Panthrakikos Komotini,domestic_league
27. Matchday,4,1,AO Xanthi,APO Levadiakos,domestic_league
11. Matchday,2,1,Panetolikos GFS,APO Levadiakos,domestic_league
4. Matchday,1,0,Aris Thessaloniki,AOK Kerkyra,domestic_league
5. Matchday,4,1,PAOK Thessaloniki,Aris Thessaloniki,domestic_league
8. Matchday,2,2,Aris Thessaloniki,Olympiacos Piraeus,domestic_league
9. Matchday,2,1,Aris Thessaloniki,Veria NPS,domestic_league
18. Matchday,1,1,Aris Thessaloniki,AEK Athens,domestic_league
20. Matchday,2,2,Aris Thessaloniki,PAOK Thessaloniki,domestic_league
7. Matchday,1,2,Panionios Athens,Aris Thessaloniki,domestic_league
16. Matchday,1,1,Aris Thessaloniki,Asteras Tripolis,domestic_league
24. Matchday,1,0,Aris Thessaloniki,Panionios Athens,domestic_league
11. Matchday,0,4,Veria NPS,AEK Athens,domestic_league
20. Matchday,1,0,AEK Athens,Panionios Athens,domestic_league
21. Matchday,0,1,AOK Kerkyra,AEK Athens,domestic_league
14. Matchday,0,2,AOK Kerkyra,PAS Giannina,domestic_league
17. Matchday,2,1,PAS Giannina,Aris Thessaloniki,domestic_league
30. Matchday,2,1,PAOK Thessaloniki,PAS Giannina,domestic_league
15. Matchday,3,0,PAS Giannina,PAOK Thessaloniki,domestic_league
5. Matchday,5,1,Olympiacos Piraeus,PAS Giannina,domestic_league
25. Matchday,2,0,PAS Giannina,Panetolikos GFS,domestic_league
30. Matchday,1,1,PAS Giannina,AEK Athens,domestic_league
28. Matchday,0,1,Asteras Tripolis,AO Xanthi,domestic_league
15. Matchday,0,2,AOK Kerkyra,Panthrakikos Komotini,domestic_league
14. Matchday,1,0,Panthrakikos Komotini,AEK Athens,domestic_league
3rd round 2nd leg,1,1,Niki Volou,Panthrakikos Komotini,domestic_cup
last 16 2nd leg,4,1,Panthrakikos Komotini,Apollon Smyrnis,domestic_cup
12. Matchday,4,0,Panthrakikos Komotini,Aris Thessaloniki,domestic_league
3rd round 1st leg,2,0,Panthrakikos Komotini,Niki Volou,domestic_cup
28. Matchday,3,1,Panthrakikos Komotini,OFI Crete FC,domestic_league
27. Matchday,1,3,Panthrakikos Komotini,Olympiacos Piraeus,domestic_league
10. Matchday,3,3,PAOK Thessaloniki,Panthrakikos Komotini,domestic_league
3. Matchday,2,1,PAOK Thessaloniki,Asteras Tripolis,domestic_league
21. Matchday,3,1,PAOK Thessaloniki,OFI Crete FC,domestic_league
6. Matchday,2,2,Veria NPS,Atromitos Athens,domestic_league
6. Matchday,1,2,PAS Giannina,Panionios Athens,domestic_league
7. Matchday,0,3,Panthrakikos Komotini,PAS Giannina,domestic_league
11. Matchday,1,2,Aris Thessaloniki,PAS Giannina,domestic_league
3rd round 2nd leg,0,2,Panserraikos,PAS Giannina,domestic_cup
19. Matchday,2,0,PAS Giannina,Veria NPS,domestic_league
21. Matchday,0,1,Panionios Athens,PAS Giannina,domestic_league
26. Matchday,2,0,PAS Giannina,Aris Thessaloniki,domestic_league
29. Matchday,1,0,PAS Giannina,AOK Kerkyra,domestic_league
2. Matchday,2,0,PAS Giannina,Apollon Smyrnis,domestic_league
9. Matchday,2,2,Veria NPS,PAS Giannina,domestic_league
16. Matchday,3,2,Olympiacos Piraeus,PAS Giannina,domestic_league
22. Matchday,2,1,PAS Giannina,APO Levadiakos,domestic_league
23. Matchday,0,3,AO Xanthi,PAS Giannina,domestic_league
1. Matchday,3,1,PAS Giannina,Asteras Tripolis,domestic_league
3. Matchday,2,2,PAS Giannina,AO Xanthi,domestic_league
10. Matchday,4,0,PAS Giannina,Niki Volou,domestic_league
12. Matchday,3,0,PAS Giannina,OFI Crete FC,domestic_league
21. Matchday,2,1,PAS Giannina,AOK Kerkyra,domestic_league
Group 2,1,1,PAOK Thessaloniki,PAS Giannina,domestic_cup
30. Matchday,3,1,PAS Giannina,Olympiacos Piraeus,domestic_league
34. Matchday,3,1,Panathinaikos Athens,PAS Giannina,domestic_league
6. Matchday,2,2,PAS Giannina,Iraklis Thessaloniki,domestic_league
9. Matchday,2,0,PAS Giannina,Panthrakikos Komotini,domestic_league
24. Matchday,2,4,Panthrakikos Komotini,PAS Giannina,domestic_league
27. Matchday,1,1,PAS Giannina,Panionios Athens,domestic_league
Group B,1,2,Montpellier HSC,Olympiacos Piraeus,international_cup
4. Matchday,4,1,Olympiacos Piraeus,Panthrakikos Komotini,domestic_league
6. Matchday,1,0,Olympiacos Piraeus,Asteras Tripolis,domestic_league
7. Matchday,4,0,Olympiacos Piraeus,AO Xanthi,domestic_league
9. Matchday,5,1,Olympiacos Piraeus,OFI Crete FC,domestic_league
20. Matchday,2,0,Olympiacos Piraeus,APO Levadiakos,domestic_league
9. Matchday,2,1,Atromitos Athens,Panthrakikos Komotini,domestic_league
10. Matchday,1,1,SS Lazio,Torino FC,domestic_league
12. Matchday,3,2,SS Lazio,AS Roma,domestic_league
23. Matchday,3,2,Genoa CFC,SS Lazio,domestic_league
Semi-Finals 1st Leg,1,1,Juventus FC,SS Lazio,domestic_cup
24. Matchday,3,1,Catania SSD,SS Lazio,domestic_league
34. Matchday,3,3,SS Lazio,Torino FC,domestic_league
35. Matchday,0,2,US Livorno 1915,SS Lazio,domestic_league
36. Matchday,3,3,SS Lazio,Hellas Verona,domestic_league
2. Matchday,3,0,SS Lazio,Cesena FC,domestic_league
6. Matchday,3,2,SS Lazio,US Sassuolo,domestic_league
10. Matchday,4,2,SS Lazio,Cagliari Calcio,domestic_league
14. Matchday,1,2,Parma Calcio 1913,SS Lazio,domestic_league
15. Matchday,3,0,SS Lazio,Atalanta BC,domestic_league
18. Matchday,2,2,AS Roma,SS Lazio,domestic_league
24. Matchday,2,1,SS Lazio,Palermo FC,domestic_league
30. Matchday,4,0,SS Lazio,FC Empoli,domestic_league
25. Matchday,5,2,SS Lazio,Hellas Verona,domestic_league
14. Matchday,3,0,SS Lazio,Udinese Calcio,domestic_league
intermediate stage 2nd leg,2,0,SS Lazio,Borussia Mönchengladbach,international_cup
Semi-Finals 2nd Leg,2,1,SS Lazio,Juventus FC,domestic_cup
29. Matchday,1,1,SS Lazio,AC Milan,domestic_league
1. Matchday,2,0,Chievo Verona,Bologna FC 1909,domestic_league
3. Matchday,1,3,Chievo Verona,SS Lazio,domestic_league
11. Matchday,5,1,AC Milan,Chievo Verona,domestic_league
17. Matchday,1,0,Chievo Verona,AS Roma,domestic_league
33. Matchday,0,1,ACN Siena,Chievo Verona,domestic_league
4. Matchday,2,1,Chievo Verona,Udinese Calcio,domestic_league
11. Matchday,2,1,Chievo Verona,Cesena FC,domestic_league
19. Matchday,1,2,Chievo Verona,ACF Fiorentina,domestic_league
30. Matchday,0,1,Cesena FC,Chievo Verona,domestic_league
31. Matchday,1,1,Chievo Verona,Udinese Calcio,domestic_league
35. Matchday,2,2,Chievo Verona,Hellas Verona,domestic_league
37. Matchday,1,1,Chievo Verona,Atalanta BC,domestic_league
8. Matchday,3,2,Genoa CFC,Chievo Verona,domestic_league
26. Matchday,3,1,Hellas Verona,Chievo Verona,domestic_league
32. Matchday,1,0,Chievo Verona,AC Carpi,domestic_league
34. Matchday,5,1,Chievo Verona,Frosinone Calcio,domestic_league
12. Matchday,1,2,Chievo Verona,Juventus FC,domestic_league
16. Matchday,0,2,Palermo FC,Chievo Verona,domestic_league
17. Matchday,2,1,Chievo Verona,UC Sampdoria,domestic_league
19. Matchday,1,4,Chievo Verona,Atalanta BC,domestic_league
20. Matchday,3,1,Inter Milan,Chievo Verona,domestic_league
28. Matchday,4,0,Chievo Verona,FC Empoli,domestic_league
30. Matchday,1,2,Chievo Verona,FC Crotone,domestic_league
33. Matchday,1,3,Chievo Verona,Torino FC,domestic_league
35. Matchday,1,1,Chievo Verona,Palermo FC,domestic_league
9. Matchday,3,2,Chievo Verona,Hellas Verona,domestic_league
Fourth Round,5,6,Chievo Verona,Hellas Verona,domestic_cup
8. Matchday,3,1,AC Milan,Chievo Verona,domestic_league
14. Matchday,1,1,Chievo Verona,SS Lazio,domestic_league
17. Matchday,1,1,Chievo Verona,Inter Milan,domestic_league
21. Matchday,3,4,Chievo Verona,ACF Fiorentina,domestic_league
7. Matchday,2,1,Chievo Verona,UC Sampdoria,domestic_league
10. Matchday,2,0,Chievo Verona,Delfino Pescara 1936,domestic_league
15. Matchday,4,1,Udinese Calcio,Cagliari Calcio,domestic_league
Group A,2,3,Liverpool FC,Udinese Calcio,international_cup
1. Matchday,2,1,ACF Fiorentina,Udinese Calcio,domestic_league
8. Matchday,1,0,Udinese Calcio,Delfino Pescara 1936,domestic_league
Round of 16,1,0,Udinese Calcio,Inter Milan,domestic_cup
1. Matchday,2,0,Juventus FC,Parma Calcio 1913,domestic_league
6. Matchday,4,1,Juventus FC,AS Roma,domestic_league
7. Matchday,1,2,ACN Siena,Juventus FC,domestic_league
20. Matchday,1,1,Parma Calcio 1913,Juventus FC,domestic_league
7. Matchday,3,2,Juventus FC,AC Milan,domestic_league
10. Matchday,4,0,Juventus FC,Catania SSD,domestic_league
12. Matchday,3,0,Juventus FC,SSC Napoli,domestic_league
28. Matchday,0,1,Genoa CFC,Juventus FC,domestic_league
last 16 2nd leg,0,1,ACF Fiorentina,Juventus FC,international_cup
Quarter-Finals 2nd leg,2,1,Juventus FC,Olympique Lyon,international_cup
10. Matchday,0,2,FC Empoli,Juventus FC,domestic_league
13. Matchday,2,1,Juventus FC,Torino FC,domestic_league
24. Matchday,2,1,Juventus FC,Atalanta BC,domestic_league
32. Matchday,2,1,Torino FC,Juventus FC,domestic_league
Group A,3,2,Juventus FC,Olympiacos Piraeus,international_cup
5. Matchday,1,1,AS Roma,UC Sampdoria,domestic_league
8. Matchday,2,4,Genoa CFC,AS Roma,domestic_league
10. Matchday,3,2,Parma Calcio 1913,AS Roma,domestic_league
11. Matchday,4,1,AS Roma,Palermo FC,domestic_league
16. Matchday,4,2,AS Roma,ACF Fiorentina,domestic_league
21. Matchday,1,1,AS Roma,Inter Milan,domestic_league
23. Matchday,2,4,AS Roma,Cagliari Calcio,domestic_league
25. Matchday,1,0,AS Roma,Juventus FC,domestic_league
27. Matchday,3,1,AS Roma,Genoa CFC,domestic_league
29. Matchday,2,0,AS Roma,Parma Calcio 1913,domestic_league
31. Matchday,1,1,AS Roma,SS Lazio,domestic_league
3. Matchday,1,3,Parma Calcio 1913,AS Roma,domestic_league
7. Matchday,0,3,Inter Milan,AS Roma,domestic_league
19. Matchday,4,0,AS Roma,Genoa CFC,domestic_league
21. Matchday,1,3,Hellas Verona,AS Roma,domestic_league
28. Matchday,3,2,AS Roma,Udinese Calcio,domestic_league
36. Matchday,4,1,Catania SSD,AS Roma,domestic_league
22. Matchday,4,2,AS Roma,Parma Calcio 1913,domestic_league
6. Matchday,3,2,Juventus FC,AS Roma,domestic_league
7. Matchday,3,0,AS Roma,Chievo Verona,domestic_league
24. Matchday,1,1,Hellas Verona,AS Roma,domestic_league
31. Matchday,1,1,AS Roma,Atalanta BC,domestic_league
35. Matchday,2,1,AC Milan,AS Roma,domestic_league
38. Matchday,1,2,AS Roma,Palermo FC,domestic_league
Group E,1,1,Manchester City,AS Roma,international_cup
Group E,1,1,CSKA Moscow,AS Roma,international_cup
4. Matchday,2,2,AS Roma,US Sassuolo,domestic_league
33. Matchday,3,3,Atalanta BC,AS Roma,domestic_league
34. Matchday,3,2,AS Roma,Torino FC,domestic_league
36. Matchday,2,3,Genoa CFC,AS Roma,domestic_league
3. Matchday,3,2,AS Roma,UC Sampdoria,domestic_league
6. Matchday,3,1,Torino FC,AS Roma,domestic_league
Quarter-Finals,2,1,AS Roma,Cesena FC,domestic_cup
